,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
0,1,0.,0.,0.,0.,33.1314,-100.431E-15,-33.1314,23.0300E-15
1,2,0.,0.,0.,0.,34.6338,-100.408E-15,-34.6338,-0.
2,3,0.,0.,0.,0.,53.6622,1.87804,16.4200,-51.0538
3,4,0.,0.,0.,0.,54.1408,1.87804,17.9224,-51.0538
4,5,0.,0.,0.,0.,50.7545,40.9117E-15,-50.7545,-149.214E-15
5,6,0.,0.,0.,0.,51.0527,344.891E-03,296.156E-03,-51.0506
6,7,0.,0.,0.,0.,51.0525,8.72127E-15,-51.0525,-44.1355E-39
7,8,0.,0.,0.,0.,51.0525,-3.45300E-03,36.1812E-36,-51.0525
8,9,0.,0.,0.,0.,50.7202,-13.4337E-15,-50.7202,-92.3706E-15
9,10,0.,0.,0.,0.,51.0552,-352.168E-03,332.659E-03,-51.0529
10,11,0.,0.,0.,0.,37.9572,250.652E-15,-37.9572,222.864E-15
11,12,0.,0.,0.,0.,40.0231,250.718E-15,-40.0231,-0.
12,13,0.,0.,0.,0.,52.2532,1.51905,11.0300,51.0531
13,14,0.,0.,0.,0.,52.7279,1.51905,13.0959,51.0531
14,15,0.,0.,0.,0.,52.2532,-1.51905,11.0300,-51.0531
15,16,0.,0.,0.,0.,213.601,29.5048E-15,213.601,-0.
16,17,0.,0.,0.,0.,53.6622,-1.87804,16.4200,51.0538
17,18,0.,0.,0.,0.,54.1408,-1.87804,17.9224,51.0538
18,19,0.,0.,0.,0.,215.104,29.6491E-15,215.104,23.0300E-15
19,20,0.,0.,0.,0.,197.465,-183.242E-15,197.465,-149.214E-15
20,21,0.,0.,0.,0.,51.0527,-344.891E-03,296.156E-03,51.0506
21,22,0.,0.,0.,0.,51.0525,3.45300E-03,36.1812E-36,51.0525
22,23,0.,0.,0.,0.,197.176,-329.333E-15,197.176,-4.37118E-09
23,24,0.,0.,0.,0.,197.510,86.5974E-15,197.510,-92.3706E-15
24,25,0.,0.,0.,0.,51.0552,352.168E-03,332.659E-03,51.0529
25,26,0.,0.,0.,0.,208.209,-130.607E-12,208.209,-4.37123E-09
26,27,0.,0.,0.,0.,52.7279,-1.51905,13.0959,-51.0531
27,28,0.,0.,0.,0.,210.274,-544.316E-15,210.274,222.864E-15
28,29,0.,0.,0.,0.,33.5070,-101.624E-15,-33.5070,21.5793E-15
29,30,0.,0.,0.,0.,33.8826,-98.1888E-15,-33.8826,21.9804E-15
30,31,0.,0.,0.,0.,34.2582,-101.333E-15,-34.2582,13.5332E-15
31,32,0.,0.,0.,0.,35.2379,417.904E-03,-33.3538,-11.3605
32,33,0.,0.,0.,0.,36.9621,814.852E-03,-29.5779,-22.1514
33,34,0.,0.,0.,0.,39.5810,1.17094,-23.4955,-31.8315
34,35,0.,0.,0.,0.,42.8125,1.46831,-15.4115,-39.9155
35,36,0.,0.,0.,0.,46.3844,1.69206,-5.73141,-45.9979
36,37,0.,0.,0.,0.,50.0637,1.83096,5.05946,-49.7738
37,38,0.,0.,0.,0.,53.7783,1.87804,16.7956,-51.0538
38,39,0.,0.,0.,0.,53.8968,1.87804,17.1712,-51.0538
39,40,0.,0.,0.,0.,54.0177,1.87804,17.5468,-51.0538
40,41,0.,0.,0.,0.,50.2378,1.83096,6.56190,-49.7738
41,42,0.,0.,0.,0.,46.2228,1.69206,-4.22897,-45.9979
42,43,0.,0.,0.,0.,42.2949,1.46831,-13.9091,-39.9155
43,44,0.,0.,0.,0.,38.7080,1.17094,-21.9930,-31.8315
44,45,0.,0.,0.,0.,35.7712,814.852E-03,-28.0754,-22.1514
45,46,0.,0.,0.,0.,33.8193,417.904E-03,-31.8513,-11.3605
46,47,0.,0.,0.,0.,35.0700,-100.765E-15,-35.0700,-10.6549E-15
47,48,0.,0.,0.,0.,35.5062,-101.878E-15,-35.5062,-24.6608E-15
48,49,0.,0.,0.,0.,35.9418,-100.472E-15,-35.9418,-36.2034E-15
49,50,0.,0.,0.,0.,36.3766,-100.715E-15,-36.3766,-43.9829E-15
50,51,0.,0.,0.,0.,36.8103,-98.8107E-15,-36.8103,-51.5570E-15
51,52,0.,0.,0.,0.,37.2426,-98.8667E-15,-37.2426,-55.0461E-15
52,53,0.,0.,0.,0.,37.6726,-97.5007E-15,-37.6726,-59.3452E-15
53,54,0.,0.,0.,0.,38.1021,-95.4748E-15,-38.1021,-61.7753E-15
54,55,0.,0.,0.,0.,38.5298,-96.9447E-15,-38.5298,-65.5643E-15
55,56,0.,0.,0.,0.,38.9549,-96.1398E-15,-38.9549,-73.5291E-15
56,57,0.,0.,0.,0.,39.3778,-95.6188E-15,-39.3778,-88.0637E-15
57,58,0.,0.,0.,0.,39.7971,-94.3601E-15,-39.7971,-96.6663E-15
58,59,0.,0.,0.,0.,40.2134,-89.7018E-15,-40.2134,-104.646E-15
59,60,0.,0.,0.,0.,40.6254,-90.4498E-15,-40.6254,-115.081E-15
60,61,0.,0.,0.,0.,41.0334,-87.8856E-15,-41.0334,-128.242E-15
61,62,0.,0.,0.,0.,41.4371,-86.5574E-15,-41.4371,-128.579E-15
62,63,0.,0.,0.,0.,41.8363,-84.9450E-15,-41.8363,-129.224E-15
63,64,0.,0.,0.,0.,42.2295,-81.9639E-15,-42.2295,-140.294E-15
64,65,0.,0.,0.,0.,42.6205,-81.6402E-15,-42.6205,-150.818E-15
65,66,0.,0.,0.,0.,43.0062,-77.7599E-15,-43.0062,-162.685E-15
66,67,0.,0.,0.,0.,43.3864,-74.4802E-15,-43.3864,-166.169E-15
67,68,0.,0.,0.,0.,43.7614,-73.8081E-15,-43.7614,-171.371E-15
68,69,0.,0.,0.,0.,44.1294,-70.5346E-15,-44.1294,-173.653E-15
69,70,0.,0.,0.,0.,44.4912,-69.3975E-15,-44.4912,-166.497E-15
70,71,0.,0.,0.,0.,44.8455,-65.1258E-15,-44.8455,-169.769E-15
71,72,0.,0.,0.,0.,45.1925,-63.6064E-15,-45.1925,-181.740E-15
72,73,0.,0.,0.,0.,45.5323,-59.5841E-15,-45.5323,-182.941E-15
73,74,0.,0.,0.,0.,45.8645,-57.0537E-15,-45.8645,-182.467E-15
74,75,0.,0.,0.,0.,46.1873,-52.8484E-15,-46.1873,-191.804E-15
75,76,0.,0.,0.,0.,46.5065,-49.1928E-15,-46.5065,-181.536E-15
76,77,0.,0.,0.,0.,46.8169,-46.1273E-15,-46.8169,-190.773E-15
77,78,0.,0.,0.,0.,47.1188,-42.6561E-15,-47.1188,-196.231E-15
78,79,0.,0.,0.,0.,47.4126,-39.1631E-15,-47.4126,-192.751E-15
79,80,0.,0.,0.,0.,47.6962,-35.7972E-15,-47.6962,-201.946E-15
80,81,0.,0.,0.,0.,47.9702,-31.4573E-15,-47.9702,-206.385E-15
81,82,0.,0.,0.,0.,48.2335,-27.0379E-15,-48.2335,-213.374E-15
82,83,0.,0.,0.,0.,48.4862,-23.1989E-15,-48.4862,-202.099E-15
83,84,0.,0.,0.,0.,48.7288,-20.0456E-15,-48.7288,-192.108E-15
84,85,0.,0.,0.,0.,48.9607,-13.7858E-15,-48.9607,-195.787E-15
85,86,0.,0.,0.,0.,49.1799,-10.0112E-15,-49.1799,-198.442E-15
86,87,0.,0.,0.,0.,49.3941,-5.24437E-15,-49.3941,-196.345E-15
87,88,0.,0.,0.,0.,49.5955,-1.34652E-15,-49.5955,-193.690E-15
88,89,0.,0.,0.,0.,49.7861,4.18271E-15,-49.7861,-177.916E-15
89,90,0.,0.,0.,0.,49.9642,8.66084E-15,-49.9642,-169.376E-15
90,91,0.,0.,0.,0.,50.1302,14.3093E-15,-50.1302,-179.697E-15
91,92,0.,0.,0.,0.,50.2820,19.0084E-15,-50.2820,-174.553E-15
92,93,0.,0.,0.,0.,50.4208,23.5832E-15,-50.4208,-150.742E-15
93,94,0.,0.,0.,0.,50.5461,29.5779E-15,-50.5461,-131.063E-15
94,95,0.,0.,0.,0.,50.6584,34.6984E-15,-50.6584,-140.795E-15
