Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
0,1,0.0,0.0,0.0,0.0,55.2261,-9.9587e-14,55.2261,1.84783e-14
1,2,0.0,0.0,0.0,0.0,53.7237,-9.93094e-14,53.7237,-0.0
2,3,0.0,0.0,0.0,0.0,40.8009,1.87804,16.42,37.3037
3,4,0.0,0.0,0.0,0.0,41.4283,1.87804,17.9224,37.3037
4,5,0.0,0.0,0.0,0.0,37.603,4.2244e-14,37.603,-1.47882e-13
5,6,0.0,0.0,0.0,0.0,37.3096,0.344891,0.296156,37.3069
6,7,0.0,0.0,0.0,0.0,37.305,8.84015e-15,37.305,-4.41355e-38
7,8,0.0,0.0,0.0,0.0,37.305,-0.003453,3.61812e-35,37.305
8,9,0.0,0.0,0.0,0.0,37.6373,-1.34615e-14,37.6373,-1.07126e-13
9,10,0.0,0.0,0.0,0.0,37.3078,-0.352168,0.332659,37.3046
10,11,0.0,0.0,0.0,0.0,50.4003,2.50938e-13,50.4003,2.28529e-13
11,12,0.0,0.0,0.0,0.0,48.3344,2.51035e-13,48.3344,-0.0
12,13,0.0,0.0,0.0,0.0,38.9305,1.51905,11.03,-37.3044
13,14,0.0,0.0,0.0,0.0,39.5655,1.51905,13.0959,-37.3044
14,15,0.0,0.0,0.0,0.0,38.9305,-1.51905,11.03,37.3044
15,16,0.0,0.0,0.0,0.0,127.655,2.89768e-14,-127.655,-0.0
16,17,0.0,0.0,0.0,0.0,40.8009,-1.87804,16.42,-37.3037
17,18,0.0,0.0,0.0,0.0,41.4283,-1.87804,17.9224,-37.3037
18,19,0.0,0.0,0.0,0.0,126.153,2.94625e-14,-126.153,1.84783e-14
19,20,0.0,0.0,0.0,0.0,143.791,-1.82993e-13,-143.791,-1.47882e-13
20,21,0.0,0.0,0.0,0.0,37.3096,-0.344891,0.296156,-37.3069
21,22,0.0,0.0,0.0,0.0,37.305,0.003453,3.61812e-35,-37.305
22,23,0.0,0.0,0.0,0.0,144.08,-3.29764e-13,-144.08,3.1941e-09
23,24,0.0,0.0,0.0,0.0,143.746,8.57092e-14,-143.746,-1.07126e-13
24,25,0.0,0.0,0.0,0.0,37.3078,0.352168,0.332659,-37.3046
25,26,0.0,0.0,0.0,0.0,133.048,-1.30607e-10,-133.048,3.19404e-09
26,27,0.0,0.0,0.0,0.0,39.5655,-1.51905,13.0959,37.3044
27,28,0.0,0.0,0.0,0.0,130.982,-5.4462e-13,-130.982,2.28529e-13
28,29,0.0,0.0,0.0,0.0,54.8505,-9.97535e-14,54.8505,2.35575e-15
29,30,0.0,0.0,0.0,0.0,54.4749,-9.81715e-14,54.4749,6.68215e-15
30,31,0.0,0.0,0.0,0.0,54.0993,-9.98646e-14,54.0993,1.16712e-14
31,32,0.0,0.0,0.0,0.0,53.4387,0.417904,52.7884,8.30086
32,33,0.0,0.0,0.0,0.0,52.5888,0.814852,50.0295,16.1855
33,34,0.0,0.0,0.0,0.0,51.1893,1.17094,45.5852,23.2585
34,35,0.0,0.0,0.0,0.0,49.2661,1.46831,39.6785,29.1652
35,36,0.0,0.0,0.0,0.0,46.857,1.69206,32.6055,33.6095
36,37,0.0,0.0,0.0,0.0,44.0129,1.83096,24.7209,36.3684
37,38,0.0,0.0,0.0,0.0,40.9535,1.87804,16.7956,37.3037
38,39,0.0,0.0,0.0,0.0,41.1089,1.87804,17.1712,37.3037
39,40,0.0,0.0,0.0,0.0,41.2672,1.87804,17.5468,37.3037
40,41,0.0,0.0,0.0,0.0,44.874,1.83096,26.2233,36.3684
41,42,0.0,0.0,0.0,0.0,47.9146,1.69206,34.1079,33.6095
42,43,0.0,0.0,0.0,0.0,50.484,1.46831,41.1809,29.1652
43,44,0.0,0.0,0.0,0.0,52.5317,1.17094,47.0877,23.2585
44,45,0.0,0.0,0.0,0.0,54.0201,0.814852,51.5319,16.1855
45,46,0.0,0.0,0.0,0.0,54.9234,0.417904,54.2909,8.30086
46,47,0.0,0.0,0.0,0.0,53.2875,-9.88098e-14,53.2875,3.72098e-15
47,48,0.0,0.0,0.0,0.0,52.8513,-9.67559e-14,52.8513,2.86576e-15
48,49,0.0,0.0,0.0,0.0,52.4157,-1.02196e-13,52.4157,-1.40582e-14
49,50,0.0,0.0,0.0,0.0,51.9809,-9.61176e-14,51.9809,-1.85199e-14
50,51,0.0,0.0,0.0,0.0,51.5472,-1.00558e-13,51.5472,-2.77278e-14
51,52,0.0,0.0,0.0,0.0,51.1149,-9.5729e-14,51.1149,-4.66849e-14
52,53,0.0,0.0,0.0,0.0,50.6849,-9.64229e-14,50.6849,-5.59969e-14
53,54,0.0,0.0,0.0,0.0,50.2554,-9.66449e-14,50.2554,-4.69902e-14
54,55,0.0,0.0,0.0,0.0,49.8277,-9.76719e-14,49.8277,-5.23886e-14
55,56,0.0,0.0,0.0,0.0,49.4025,-9.09828e-14,49.4025,-7.26641e-14
56,57,0.0,0.0,0.0,0.0,48.9797,-9.28979e-14,48.9797,-8.90399e-14
57,58,0.0,0.0,0.0,0.0,48.5603,-9.2204e-14,48.5603,-8.94007e-14
58,59,0.0,0.0,0.0,0.0,48.1441,-8.98726e-14,48.1441,-9.43412e-14
59,60,0.0,0.0,0.0,0.0,47.7321,-8.83182e-14,47.7321,-1.1785e-13
60,61,0.0,0.0,0.0,0.0,47.3241,-8.78603e-14,47.3241,-1.30146e-13
61,62,0.0,0.0,0.0,0.0,46.9204,-8.73052e-14,46.9204,-1.30895e-13
62,63,0.0,0.0,0.0,0.0,46.5212,-8.37941e-14,46.5212,-1.30035e-13
63,64,0.0,0.0,0.0,0.0,46.128,-8.02969e-14,46.128,-1.3714e-13
64,65,0.0,0.0,0.0,0.0,45.737,-7.43849e-14,45.737,-1.38056e-13
65,66,0.0,0.0,0.0,0.0,45.3513,-7.61613e-14,45.3513,-1.50796e-13
66,67,0.0,0.0,0.0,0.0,44.9711,-7.5065e-14,44.9711,-1.64035e-13
67,68,0.0,0.0,0.0,0.0,44.5961,-7.28029e-14,44.5961,-1.61871e-13
68,69,0.0,0.0,0.0,0.0,44.2281,-7.07351e-14,44.2281,-1.72196e-13
69,70,0.0,0.0,0.0,0.0,43.8663,-6.72934e-14,43.8663,-1.86129e-13
70,71,0.0,0.0,0.0,0.0,43.512,-6.31578e-14,43.512,-1.66145e-13
71,72,0.0,0.0,0.0,0.0,43.165,-6.245e-14,43.165,-1.59261e-13
72,73,0.0,0.0,0.0,0.0,42.8252,-5.92165e-14,42.8252,-1.79523e-13
73,74,0.0,0.0,0.0,0.0,42.493,-5.54556e-14,42.493,-1.84963e-13
74,75,0.0,0.0,0.0,0.0,42.1702,-5.0876e-14,42.1702,-1.87295e-13
75,76,0.0,0.0,0.0,0.0,41.851,-4.80449e-14,41.851,-1.88682e-13
76,77,0.0,0.0,0.0,0.0,41.5406,-4.53249e-14,41.5406,-1.93512e-13
77,78,0.0,0.0,0.0,0.0,41.2387,-4.24383e-14,41.2387,-1.89293e-13
78,79,0.0,0.0,0.0,0.0,40.9449,-3.84623e-14,40.9449,-1.7425e-13
79,80,0.0,0.0,0.0,0.0,40.6613,-3.34038e-14,40.6613,-1.89848e-13
80,81,0.0,0.0,0.0,0.0,40.3873,-2.99344e-14,40.3873,-1.99285e-13
81,82,0.0,0.0,0.0,0.0,40.124,-2.76446e-14,40.124,-1.90015e-13
82,83,0.0,0.0,0.0,0.0,39.8713,-2.29886e-14,39.8713,-1.81022e-13
83,84,0.0,0.0,0.0,0.0,39.6287,-1.3857e-14,39.6287,-1.88183e-13
84,85,0.0,0.0,0.0,0.0,39.3968,-1.43253e-14,39.3968,-1.97675e-13
85,86,0.0,0.0,0.0,0.0,39.1776,-8.12198e-15,39.1776,-1.92957e-13
86,87,0.0,0.0,0.0,0.0,38.9634,-5.22325e-15,38.9634,-1.83964e-13
87,88,0.0,0.0,0.0,0.0,38.762,-6.03684e-16,38.762,-1.75693e-13
88,89,0.0,0.0,0.0,0.0,38.5714,2.04264e-15,38.5714,-1.68476e-13
89,90,0.0,0.0,0.0,0.0,38.3933,9.53231e-15,38.3933,-1.78968e-13
90,91,0.0,0.0,0.0,0.0,38.2273,1.38656e-14,38.2273,-1.63425e-13
91,92,0.0,0.0,0.0,0.0,38.0755,1.73854e-14,38.0755,-1.51823e-13
92,93,0.0,0.0,0.0,0.0,37.9367,2.24508e-14,37.9367,-1.48159e-13
93,94,0.0,0.0,0.0,0.0,37.8114,3.10862e-14,37.8114,-1.24123e-13
94,95,0.0,0.0,0.0,0.0,37.6991,3.78933e-14,37.6991,-1.35336e-13
95,96,0.0,0.0,0.0,0.0,37.5957,0.0767454,36.6677,8.30156
96,97,0.0,0.0,0.0,0.0,37.5742,0.149642,33.9085,16.1868
97,98,0.0,0.0,0.0,0.0,37.5395,0.215036,29.4638,23.2604
98,99,0.0,0.0,0.0,0.0,37.4932,0.269646,23.5566,29.1677
99,100,0.0,0.0,0.0,0.0,37.4376,0.310736,16.483,33.6123
100,101,0.0,0.0,0.0,0.0,37.3754,0.336244,8.59771,36.3715
101,102,0.0,0.0,0.0,0.0,37.2923,0.41539,0.42742,37.2876
102,103,0.0,0.0,0.0,0.0,37.2746,0.472566,0.543564,37.2676
103,104,0.0,0.0,0.0,0.0,37.2656,0.535078,0.67054,37.2557
104,105,0.0,0.0,0.0,0.0,37.2631,0.59157,0.81191,37.2495
105,106,0.0,0.0,0.0,0.0,37.2653,0.648751,0.963178,37.2472
106,107,0.0,0.0,0.0,0.0,37.2726,0.703106,1.12878,37.2489
107,108,0.0,0.0,0.0,0.0,37.2855,0.755131,1.30422,37.2551
108,109,0.0,0.0,0.0,0.0,37.305,0.806486,1.49165,37.2664
109,110,0.0,0.0,0.0,0.0,37.3339,0.851354,1.68857,37.286
110,111,0.0,0.0,0.0,0.0,37.3639,0.895999,1.87141,37.3062
111,112,0.0,0.0,0.0,0.0,37.3635,0.954042,2.11841,37.2912
112,113,0.0,0.0,0.0,0.0,37.3631,0.999976,2.35324,37.2755
113,114,0.0,0.0,0.0,0.0,37.3706,1.05041,2.59708,37.2655
114,115,0.0,0.0,0.0,0.0,37.3851,1.09471,2.85197,37.2601
115,116,0.0,0.0,0.0,0.0,37.4042,1.14046,3.11519,37.2568
116,117,0.0,0.0,0.0,0.0,37.4291,1.18197,3.38898,37.2567
117,118,0.0,0.0,0.0,0.0,37.4596,1.2238,3.67144,37.2592
